Date,google_language,Value
2021-12-02,bn,1774.0
2021-12-02,bn,1675.0
2021-12-02,bn,1148.0
2021-12-02,bn,1843.0
2021-12-02,bn,1066.0
2021-12-02,bn,2141.0
2021-12-02,bn,2349.0
2021-12-02,bn,1589.0
2021-12-02,bn,2438.0
2021-12-02,bn,1291.0
2021-12-02,bn,2068.0
2021-12-02,bn,1164.0
2021-12-02,bn,1674.0
2021-12-02,bn,1669.0
2021-12-02,bn,2340.0
2021-12-02,bn,780.0
2021-12-02,bn,1882.0
2021-12-02,bn,1340.0
2021-12-02,bn,1071.0
2021-12-02,bn,2154.0
2021-12-02,bn,1467.0
2021-12-02,bn,1553.0
2021-12-02,bn,1562.0
2021-12-02,bn,1266.0
2021-12-02,bn,1792.0
2021-12-02,bn,1588.0
2021-12-02,bn,1955.0
2021-12-02,bn,2405.0
2021-12-02,bn,1476.0
2021-12-02,bn,2134.0
2021-12-02,bn,1699.0
2021-12-02,bn,1956.0
2021-12-02,bn,1218.0
2021-12-02,bn,1767.0
2021-12-02,bn,1646.0
2021-12-02,bn,860.0
2021-12-02,bn,1765.0
2021-12-02,bn,1824.0
2021-12-02,bn,1652.0
2021-12-02,bn,758.0
2021-12-02,bn,2359.0
2021-12-02,bn,1292.0
2021-12-02,bn,2543.0
2021-12-02,bn,2388.0
2021-12-02,bn,1074.0
2021-12-02,bn,1033.0
2021-12-02,bn,1399.0
2021-12-02,bn,2158.0
2021-12-02,bn,894.0
2021-12-02,bn,1165.0
2021-12-02,bn,2008.0
2021-12-02,bn,2197.0
2021-12-02,bn,2051.0
2021-12-02,bn,859.0
2021-12-02,bn,1484.0
2021-12-02,bn,2434.0
2021-12-02,bn,878.0
2021-12-02,bn,1851.0
2021-12-02,bn,1930.0
2021-12-02,bn,2415.0
2021-12-02,bn,1003.0
2021-12-02,bn,1095.0
2021-12-02,bn,1187.0
2021-12-02,bn,1727.0
2021-12-02,bn,841.0
2021-12-02,bn,1495.0
2021-12-02,bn,2363.0
2021-12-02,bn,2100.0
2021-12-02,bn,1382.0
2021-12-02,bn,2475.0
2021-12-02,bn,2326.0
2021-12-02,bn,1615.0
2021-12-02,bn,2091.0
2021-12-02,bn,791.0
2021-12-02,bn,2239.0
2021-12-02,bn,2039.0
2021-12-02,bn,1005.0
2021-12-02,bn,1366.0
2021-12-02,bn,1283.0
2021-12-02,bn,2513.0
2021-12-02,bn,2086.0
2021-12-02,bn,2483.0
2021-12-02,bn,2448.0
2021-12-02,bn,1410.0
2021-12-02,bn,1389.0
2021-12-02,bn,2260.0
2021-12-02,bn,1895.0
2021-12-02,bn,956.0
2021-12-02,bn,912.0
2021-12-02,bn,1404.0
2021-12-02,bn,1458.0
2021-12-02,bn,901.0
2021-12-02,bn,2123.0
2021-12-02,bn,2314.0
2021-12-02,bn,1420.0
2021-12-02,bn,1247.0
2021-12-02,bn,750.0
2021-12-02,bn,1948.0
2021-12-02,bn,1900.0
2021-12-02,bn,1744.0
2021-12-02,bn,2137.0
2021-12-02,bn,2099.0
2021-12-02,bn,2623.0
2021-12-02,bn,1679.0
2021-12-02,bn,1961.0
2021-12-02,bn,2403.0
2021-12-02,bn,1662.0
2021-12-02,bn,1277.0
2021-12-02,bn,1638.0
2021-12-02,bn,2484.0
2021-12-02,bn,761.0
2021-12-02,bn,1040.0
2021-12-02,bn,1795.0
2021-12-02,bn,2059.0
2021-12-02,bn,1632.0
2021-12-02,bn,749.0
2021-12-02,bn,917.0
2021-12-02,bn,2514.0
2021-12-02,bn,2472.0
2021-12-02,bn,1735.0
2021-12-02,bn,1542.0
2021-12-02,bn,813.0
2021-12-02,bn,2631.0
2021-12-02,bn,2103.0
2021-12-02,bn,2244.0
2021-12-02,bn,840.0
2021-12-02,bn,1549.0
2021-12-02,bn,2580.0
2021-12-02,bn,2347.0
2021-12-02,bn,1833.0
2021-12-02,bn,1986.0
2021-12-02,bn,2362.0
2021-12-02,bn,1069.0
2021-12-02,bn,786.0
2021-12-02,bn,2012.0
2021-12-02,bn,1414.0
2021-12-02,bn,1604.0
2021-12-02,bn,1153.0
2021-12-02,bn,1146.0
2021-12-02,bn,2592.0
2021-12-02,bn,1288.0
2021-12-02,bn,1472.0
2021-12-02,bn,1160.0
2021-12-02,bn,2150.0
2021-12-02,bn,1326.0
2021-12-02,bn,1358.0
2021-12-02,bn,2360.0
2021-12-02,bn,2546.0
2021-12-02,bn,1205.0
2021-12-02,bn,1463.0
2021-12-02,bn,2281.0
2021-12-02,bn,1396.0
2021-12-02,bn,2470.0
2021-12-02,bn,2453.0
2021-12-02,bn,1820.0
2021-12-02,bn,1711.0
2021-12-02,bn,980.0
2021-12-02,bn,2598.0
2021-12-02,bn,1418.0
2021-12-02,bn,1490.0
2021-12-02,bn,1777.0
2021-12-02,bn,2300.0
2021-12-02,bn,768.0
2021-12-02,bn,2553.0
2021-12-02,bn,1110.0
2021-12-02,bn,2441.0
2021-12-02,bn,2079.0
2021-12-02,bn,2476.0
2021-12-02,bn,2512.0
2021-12-02,bn,1067.0
2021-12-02,bn,1782.0
2021-12-02,bn,1423.0
2021-12-02,bn,2174.0
2021-12-02,bn,1725.0
2021-12-02,bn,928.0
2021-12-02,bn,1489.0
2021-12-02,bn,1703.0
2021-12-02,bn,1637.0
2021-12-02,bn,1714.0
2021-12-02,bn,1622.0
2021-12-02,bn,1823.0
2021-12-02,bn,2283.0
2021-12-02,bn,1885.0
2021-12-02,bn,2542.0
2021-12-02,bn,1078.0
2021-12-02,bn,1726.0
2021-12-02,bn,1878.0
2021-12-02,bn,2287.0
2021-12-02,bn,2109.0
2021-12-02,bn,1454.0
2021-12-02,bn,934.0
2021-12-02,bn,1501.0
2021-12-02,bn,1172.0
2021-12-02,bn,1534.0
2021-12-02,bn,2435.0
2021-12-02,bn,2045.0
2021-12-02,bn,2156.0
2021-12-02,bn,2318.0
2021-12-02,bn,1013.0
2021-12-02,bn,1809.0
2021-12-02,bn,805.0
2021-12-02,bn,997.0
2021-12-02,bn,1294.0
2021-12-02,bn,1734.0
2021-12-02,bn,1625.0
2021-12-02,bn,1696.0
2021-12-02,bn,907.0
2021-12-02,bn,1460.0
2021-12-02,bn,1209.0
2021-12-02,bn,1027.0
2021-12-02,bn,2378.0
2021-12-02,bn,960.0
2021-12-02,bn,1864.0
2021-12-02,bn,1706.0
2021-12-02,bn,2004.0
2021-12-02,bn,2247.0
2021-12-02,bn,2395.0
2021-12-02,bn,1910.0
2021-12-02,bn,1580.0
2021-12-02,bn,1227.0
2021-12-02,bn,1103.0
2021-12-02,bn,1166.0
2021-12-02,bn,2319.0
2021-12-02,bn,1403.0
2021-12-02,bn,1129.0
2021-12-02,bn,1981.0
2021-12-02,bn,2384.0
2021-12-02,bn,1935.0
2021-12-02,bn,1507.0
2021-12-02,bn,1987.0
2021-12-02,bn,1688.0
2021-12-02,bn,919.0
2021-12-02,bn,1141.0
2021-12-02,bn,1608.0
2021-12-02,bn,881.0
2021-12-02,bn,974.0
2021-12-02,bn,855.0
2021-12-02,bn,1830.0
2021-12-02,bn,2253.0
2021-12-02,bn,1163.0
2021-12-02,bn,1300.0
2021-12-02,bn,1238.0
2021-12-02,bn,1081.0
2021-12-02,bn,1118.0
2021-12-02,bn,1202.0
2021-12-02,bn,1478.0
2021-12-02,bn,2251.0
2021-12-02,bn,1363.0
2021-12-02,bn,1273.0
2021-12-02,bn,1157.0
2021-12-02,bn,1963.0
2021-12-02,bn,757.0
2021-12-02,bn,2243.0
2021-12-02,bn,1793.0
2021-12-02,bn,1232.0
2021-12-02,bn,1906.0
2021-12-02,bn,1518.0
2021-12-02,bn,995.0
2021-12-02,bn,1973.0
2021-12-02,bn,2007.0
2021-12-02,bn,1579.0
2021-12-02,bn,2119.0
2021-12-02,bn,1624.0
2021-12-02,bn,847.0
2021-12-02,bn,1789.0
2021-12-02,bn,976.0
2021-12-02,bn,856.0
2021-12-02,bn,1543.0
2021-12-02,bn,1925.0
2021-12-02,bn,1917.0
2021-12-02,bn,1222.0
2021-12-02,bn,1115.0
2021-12-02,bn,814.0
2021-12-02,bn,798.0
2021-12-02,bn,1942.0
2021-12-02,bn,1784.0
2021-12-02,bn,2285.0
2021-12-02,bn,1237.0
2021-12-02,bn,1265.0
2021-12-02,bn,2191.0
2021-12-02,bn,1284.0
2021-12-02,bn,1253.0
2021-12-02,bn,765.0
2021-12-02,bn,1124.0
2021-12-02,bn,1046.0
2021-12-02,bn,1261.0
2021-12-02,bn,1398.0
2021-12-02,bn,2023.0
2021-12-02,bn,925.0
2021-12-02,bn,2487.0
2021-12-02,bn,1773.0
2021-12-02,bn,2559.0
2021-12-02,bn,744.0
2021-12-02,bn,2101.0
2021-12-02,bn,2466.0
2021-12-02,bn,2159.0
2021-12-02,bn,808.0
2021-12-02,bn,2232.0
2021-12-02,bn,1947.0
2021-12-02,bn,984.0
2021-12-02,bn,1072.0
2021-12-02,bn,1448.0
2021-12-02,bn,2351.0
2021-12-02,bn,926.0
2021-12-02,bn,2578.0
2021-12-02,bn,1887.0
2021-12-02,bn,2551.0
2021-12-02,bn,2458.0
2021-12-02,bn,1240.0
2021-12-02,bn,2622.0
2021-12-02,bn,2240.0
2021-12-02,bn,1737.0
2021-12-02,bn,1655.0
2021-12-02,bn,895.0
2021-12-02,bn,2432.0
2021-12-02,bn,1334.0
2021-12-02,bn,1849.0
2021-12-02,bn,1469.0
2021-12-02,bn,1586.0
2021-12-02,bn,944.0
2021-12-02,bn,2565.0
2021-12-02,bn,2236.0
2021-12-02,bn,1876.0
2021-12-02,bn,1853.0
2021-12-02,bn,829.0
2021-12-02,bn,1099.0
2021-12-02,bn,1212.0
2021-12-02,bn,2497.0
2021-12-02,bn,2181.0
2021-12-02,bn,2058.0
2021-12-02,bn,2440.0
2021-12-02,bn,1659.0
2021-12-02,bn,2105.0
2021-12-02,bn,1515.0
2021-12-02,bn,2464.0
2021-12-02,bn,1898.0
2021-12-02,bn,1481.0
2021-12-02,bn,2353.0
2021-12-02,bn,2005.0
2021-12-02,bn,1552.0
2021-12-02,bn,1914.0
2021-12-02,bn,1045.0
2021-12-02,bn,1133.0
2021-12-02,bn,775.0
2021-12-02,bn,1453.0
2021-12-02,bn,1576.0
2021-12-02,bn,2374.0
2021-12-02,bn,1972.0
2021-12-02,bn,1650.0
2021-12-02,bn,2033.0
2021-12-02,bn,2442.0
2021-12-02,bn,1010.0
2021-12-02,bn,2488.0
2021-12-02,bn,1386.0
2021-12-02,bn,1229.0
2021-12-02,bn,1545.0
2021-12-02,bn,2468.0
2021-12-02,bn,1330.0
2021-12-02,bn,1130.0
2021-12-02,bn,2250.0
2021-12-02,bn,1658.0
2021-12-02,bn,935.0
2021-12-02,bn,2292.0
2021-12-02,bn,2358.0
2021-12-02,bn,1145.0
2021-12-02,bn,1954.0
2021-12-02,bn,1401.0
2021-12-02,bn,2404.0
2021-12-02,bn,2595.0
2021-12-02,bn,2339.0
2021-12-02,bn,1219.0
2021-12-02,bn,2457.0
2021-12-02,bn,1738.0
2021-12-02,bn,2628.0
2021-12-02,bn,1771.0
2021-12-02,bn,2494.0
2021-12-02,bn,1559.0
2021-12-02,bn,1681.0
2021-12-02,bn,1974.0
2021-12-02,bn,788.0
2021-12-02,bn,2577.0
2021-12-02,bn,1760.0
2021-12-02,bn,2413.0
2021-12-02,bn,1228.0
2021-12-02,bn,1874.0
2021-12-02,bn,1061.0
2021-12-02,bn,865.0
2021-12-02,bn,994.0
2021-12-02,bn,1755.0
2021-12-02,bn,2060.0
2021-12-02,bn,2380.0
2021-12-02,bn,2492.0
2021-12-02,bn,2392.0
2021-12-02,bn,2065.0
2021-12-02,bn,1919.0
2021-12-02,bn,2018.0
2021-12-02,bn,2594.0
2021-12-02,bn,966.0
2021-12-02,bn,1352.0
2021-12-02,bn,2129.0
2021-12-02,bn,2031.0
2021-12-02,bn,822.0
2021-12-02,bn,1932.0
2021-12-02,bn,810.0
2021-12-02,bn,1762.0
2021-12-02,bn,1816.0
2021-12-02,bn,2241.0
2021-12-02,bn,1179.0
2021-12-02,bn,835.0
2021-12-02,bn,1618.0
2021-12-02,bn,1234.0
2021-12-02,bn,1085.0
2021-12-02,bn,1587.0
2021-12-02,bn,1434.0
2021-12-02,bn,2632.0
2021-12-02,bn,1594.0
2021-12-02,bn,1862.0
2021-12-02,bn,2320.0
2021-12-02,bn,983.0
2021-12-02,bn,1563.0
2021-12-02,bn,2564.0
2021-12-02,bn,852.0
2021-12-02,bn,2310.0
2021-12-02,bn,1957.0
2021-12-02,bn,1502.0
2021-12-02,bn,2153.0
2021-12-02,bn,1778.0
2021-12-02,bn,1790.0
2021-12-02,bn,2242.0
2021-12-02,bn,2115.0
2021-12-02,bn,2385.0
2021-12-02,bn,1206.0
2021-12-02,bn,1189.0
2021-12-02,bn,1116.0
2021-12-02,bn,2249.0
2021-12-02,bn,1897.0
2021-12-02,bn,1505.0
2021-12-02,bn,1094.0
2021-12-02,bn,1035.0
2021-12-02,bn,1355.0
2021-12-02,bn,1609.0
2021-12-02,bn,1546.0
2021-12-02,bn,1378.0
2021-12-02,bn,2203.0
2021-12-02,bn,1345.0
2021-12-02,bn,2169.0
2021-12-02,bn,2610.0
2021-12-02,bn,1038.0
2021-12-02,bn,1575.0
2021-12-02,bn,2094.0
2021-12-02,bn,2607.0
2021-12-02,bn,2301.0
2021-12-02,bn,2496.0
2021-12-02,bn,921.0
2021-12-02,bn,2081.0
2021-12-02,bn,1381.0
2021-12-02,bn,2147.0
2021-12-02,bn,1436.0
2021-12-02,bn,1483.0
2021-12-02,bn,1859.0
2021-12-02,bn,2617.0
2021-12-02,bn,1526.0
2021-12-02,bn,1180.0
2021-12-02,bn,748.0
2021-12-02,bn,2425.0
2021-12-02,bn,892.0
2021-12-02,bn,2498.0
2021-12-02,bn,1444.0
2021-12-02,bn,1844.0
2021-12-02,bn,1344.0
2021-12-02,bn,1385.0
2021-12-02,bn,1428.0
2021-12-02,bn,2625.0
2021-12-02,bn,1556.0
2021-12-02,bn,2376.0
2021-12-02,bn,1308.0
2021-12-02,bn,1965.0
2021-12-02,bn,1951.0
2021-12-02,bn,1676.0
2021-12-02,bn,2146.0
2021-12-02,bn,1497.0
2021-12-02,bn,2296.0
2021-12-02,bn,1886.0
2021-12-02,bn,1411.0
2021-12-02,bn,2277.0
2021-12-02,bn,2264.0
2021-12-02,bn,801.0
2021-12-02,bn,1817.0
2021-12-02,bn,1838.0
2021-12-02,bn,1848.0
2021-12-02,bn,1649.0
2021-12-02,bn,1614.0
2021-12-02,bn,2573.0
2021-12-02,bn,1598.0
2021-12-02,bn,1311.0
2021-12-02,bn,2532.0
2021-12-02,bn,846.0
2021-12-02,bn,2067.0
2021-12-02,bn,2511.0
2021-12-02,bn,971.0
2021-12-02,bn,978.0
2021-12-02,bn,1397.0
2021-12-02,bn,2382.0
2021-12-02,bn,2038.0
2021-12-02,bn,2108.0
2021-12-02,bn,821.0
2021-12-02,bn,1335.0
2021-12-02,bn,1297.0
2021-12-02,bn,1642.0
2021-12-02,bn,2568.0
2021-12-02,bn,1001.0
2021-12-02,bn,1271.0
2021-12-02,bn,2276.0
2021-12-02,bn,1748.0
2021-12-02,bn,2143.0
2021-12-02,bn,1090.0
2021-12-02,bn,985.0
2021-12-02,bn,1123.0
2021-12-02,bn,1317.0
2021-12-02,bn,2410.0
2021-12-02,bn,1678.0
2021-12-02,bn,988.0
2021-12-02,bn,1852.0
2021-12-02,bn,2204.0
2021-12-02,bn,877.0
2021-12-02,bn,2639.0
2021-12-02,bn,1682.0
2021-12-02,bn,1684.0
2021-12-02,bn,1393.0
2021-12-02,bn,2439.0
2021-12-02,bn,2569.0
2021-12-02,bn,896.0
2021-12-02,bn,2373.0
2021-12-02,bn,1756.0
2021-12-02,bn,769.0
2021-12-02,bn,817.0
2021-12-02,bn,2333.0
2021-12-02,bn,1829.0
2021-12-02,bn,2364.0
2021-12-02,bn,2389.0
2021-12-02,bn,1353.0
2021-12-02,bn,2088.0
2021-12-02,bn,1938.0
2021-12-02,bn,2170.0
2021-12-02,bn,1416.0
2021-12-02,bn,1409.0
2021-12-02,bn,1471.0
2021-12-02,bn,1379.0
2021-12-02,bn,2166.0
2021-12-02,bn,986.0
2021-12-02,bn,1754.0
2021-12-02,bn,1408.0
2021-12-02,bn,2210.0
2021-12-02,bn,1178.0
2021-12-02,bn,2428.0
2021-12-02,bn,1538.0
2021-12-02,bn,1721.0
2021-12-02,bn,789.0
2021-12-02,bn,2633.0
2021-12-02,bn,2552.0
2021-12-02,bn,773.0
2021-12-02,bn,2098.0
2021-12-02,bn,2571.0
2021-12-02,bn,1324.0
2021-12-02,bn,2193.0
2021-12-02,bn,830.0
2021-12-02,bn,2367.0
2021-12-02,bn,1422.0
2021-12-02,bn,762.0
2021-12-02,bn,1451.0
2021-12-02,bn,1270.0
2021-12-02,bn,1722.0
2021-12-02,bn,1457.0
2021-12-02,bn,2636.0
2021-12-02,bn,2133.0
2021-12-02,bn,1560.0
2021-12-02,bn,1912.0
2021-12-02,bn,1136.0
2021-12-02,bn,2114.0
2021-12-02,bn,2273.0
2021-12-02,bn,853.0
2021-12-02,bn,969.0
2021-12-02,bn,1336.0
2021-12-02,bn,2509.0
2021-12-02,bn,886.0
2021-12-02,bn,1431.0
2021-12-02,bn,1786.0
2021-12-02,bn,1570.0
2021-12-02,bn,2614.0
2021-12-02,bn,2423.0
2021-12-02,bn,2489.0
2021-12-02,bn,2014.0
2021-12-02,bn,1217.0
2021-12-02,bn,792.0
2021-12-02,bn,1256.0
2021-12-02,bn,809.0
2021-12-02,bn,1611.0
2021-12-02,bn,958.0
2021-12-02,bn,774.0
2021-12-02,bn,2473.0
2021-12-02,bn,1402.0
2021-12-02,bn,1306.0
2021-12-02,bn,871.0
2021-12-02,bn,2463.0
2021-12-02,bn,818.0
2021-12-02,bn,2138.0
2021-12-02,bn,1442.0
2021-12-02,bn,803.0
2021-12-02,bn,756.0
2021-12-02,bn,1535.0
2021-12-02,bn,899.0
2021-12-02,bn,2321.0
2021-12-02,bn,2188.0
2021-12-02,bn,1295.0
2021-12-02,bn,2486.0
2021-12-02,bn,1482.0
2021-12-02,bn,2127.0
2021-12-02,bn,1017.0
2021-12-02,bn,1557.0
2021-12-02,bn,1627.0
2021-12-02,bn,1184.0
2021-12-02,bn,1263.0
2021-12-02,bn,882.0
2021-12-02,bn,2502.0
2021-12-02,bn,1287.0
2021-12-02,bn,2135.0
2021-12-02,bn,2324.0
2021-12-02,bn,1602.0
2021-12-02,bn,1514.0
2021-12-02,bn,1901.0
2021-12-02,bn,2199.0
2021-12-02,bn,2408.0
2021-12-02,bn,1749.0
2021-12-02,bn,897.0
2021-12-02,bn,1946.0
2021-12-02,bn,1323.0
2021-12-02,bn,1567.0
2021-12-02,bn,1922.0
2021-12-02,bn,1647.0
2021-12-02,bn,1207.0
2021-12-02,bn,837.0
2021-12-02,bn,1597.0
2021-12-02,bn,2214.0
2021-12-02,bn,1503.0
2021-12-02,bn,1491.0
2021-12-02,bn,1540.0
2021-12-02,bn,1349.0
2021-12-02,bn,1551.0
2021-12-02,bn,858.0
2021-12-02,bn,2375.0
2021-12-02,bn,2606.0
2021-12-02,bn,1939.0
2021-12-02,bn,1745.0
2021-12-02,bn,1105.0
2021-12-02,bn,1439.0
2021-12-02,bn,1565.0
2021-12-02,bn,1028.0
2021-12-02,bn,1863.0
2021-12-02,bn,914.0
2021-12-02,bn,2451.0
2021-12-02,bn,2613.0
2021-12-02,bn,1743.0
2021-12-02,bn,779.0
2021-12-02,bn,2459.0
2021-12-02,bn,2246.0
2021-12-02,bn,918.0
2021-12-02,bn,959.0
2021-12-02,bn,1605.0
2021-12-02,bn,1021.0
2021-12-02,bn,1293.0
2021-12-02,bn,1364.0
2021-12-02,bn,2316.0
2021-12-02,bn,1533.0
2021-12-02,bn,1629.0
2021-12-02,bn,2446.0
2021-12-02,bn,2503.0
2021-12-02,bn,1837.0
2021-12-02,bn,1147.0
2021-12-02,bn,2393.0
2021-12-02,bn,1437.0
2021-12-02,bn,1113.0
2021-12-02,bn,993.0
2021-12-02,bn,1343.0
2021-12-02,bn,2547.0
2021-12-02,bn,746.0
2021-12-02,bn,2228.0
2021-12-02,bn,1356.0
2021-12-02,bn,2229.0
2021-12-02,bn,1054.0
2021-12-02,bn,937.0
2021-12-02,bn,1645.0
2021-12-02,bn,2299.0
2021-12-02,bn,2216.0
2021-12-02,bn,1407.0
2021-12-02,bn,1012.0
2021-12-02,bn,1242.0
2021-12-02,bn,1855.0
2021-12-02,bn,1088.0
2021-12-02,bn,1600.0
2022-03-04,bn,2643.0
2022-06-16,bn,2681.0
2022-06-16,bn,2687.0
2022-06-16,bn,2661.0
2022-06-16,bn,2689.0
2022-06-16,bn,2662.0
2022-06-16,bn,2660.0
2022-06-16,bn,2658.0
2022-06-16,bn,2682.0
2022-06-16,bn,2645.0
2022-06-16,bn,2665.0
2022-06-16,bn,2672.0
2022-06-16,bn,2690.0
2022-06-16,bn,2663.0
2022-06-16,bn,2669.0
2022-06-16,bn,2686.0
2022-06-16,bn,2685.0
2022-06-16,bn,2644.0
2022-06-16,bn,2659.0
2022-06-16,bn,2652.0
2022-06-16,bn,2676.0
2022-06-16,bn,2683.0
2022-06-16,bn,2664.0
2022-06-16,bn,2684.0
2022-06-16,bn,2675.0
2022-06-16,bn,2648.0
2022-06-16,bn,2678.0
2022-06-16,bn,2656.0
2022-06-16,bn,2651.0
2022-06-16,bn,2680.0
2022-06-16,bn,2653.0
2022-08-08,bn,2691.0
2022-08-08,bn,2692.0
2022-10-07,bn,2693.0
2020-11-17,it,1.0
2020-11-19,it,3.0
2021-02-01,it,5.0
2021-02-01,it,4.0
2021-04-12,it,11.0
2021-06-02,it,12.0
2021-08-28,it,14.0
2021-09-09,it,16.0
2021-09-09,it,17.0
2021-09-11,it,65.0
2021-09-11,it,38.0
2021-09-11,it,46.0
2021-09-11,it,41.0
2021-09-11,it,36.0
2021-09-11,it,29.0
2021-09-11,it,80.0
2021-09-11,it,62.0
2021-09-11,it,89.0
2021-09-11,it,58.0
2021-09-11,it,19.0
2021-09-11,it,49.0
2021-09-11,it,34.0
2021-09-11,it,21.0
2021-09-11,it,72.0
2021-09-11,it,28.0
2021-09-11,it,69.0
2021-09-11,it,73.0
2021-09-11,it,31.0
2021-09-11,it,85.0
2021-09-11,it,82.0
2021-09-11,it,61.0
2021-09-11,it,33.0
2021-09-11,it,88.0
2021-09-11,it,63.0
2021-09-11,it,23.0
2021-09-12,it,110.0
2021-09-12,it,104.0
2021-09-12,it,103.0
2021-09-12,it,114.0
2021-09-12,it,96.0
2021-09-12,it,111.0
2021-09-12,it,101.0
2021-09-12,it,113.0
2021-09-30,it,119.0
2021-10-07,it,121.0
2021-10-21,it,125.0
2021-10-21,it,128.0
2021-10-21,it,122.0
2021-10-21,it,129.0
2021-10-21,it,130.0
2021-10-21,it,124.0
2021-10-21,it,131.0
2021-10-21,it,126.0
2021-11-05,it,134.0
2021-11-05,it,133.0
2021-11-09,it,555.0
2021-11-09,it,724.0
2021-11-09,it,397.0
2021-11-09,it,570.0
2021-11-09,it,376.0
2021-11-09,it,586.0
2021-11-09,it,811.0
2021-11-09,it,745.0
2021-11-09,it,994.0
2021-11-09,it,316.0
2021-11-09,it,154.0
2021-11-09,it,380.0
2021-11-09,it,563.0
2021-11-09,it,643.0
2021-11-09,it,483.0
2021-11-09,it,368.0
2021-11-09,it,605.0
2021-11-09,it,180.0
2021-11-09,it,214.0
2021-11-09,it,369.0
2021-11-09,it,649.0
2021-11-09,it,438.0
2021-11-09,it,583.0
2021-11-09,it,627.0
2021-11-09,it,241.0
2021-11-09,it,741.0
2021-11-09,it,496.0
2021-11-09,it,787.0
2021-11-09,it,647.0
2021-11-09,it,804.0
2021-11-09,it,762.0
2021-11-09,it,850.0
2021-11-09,it,328.0
2021-11-09,it,651.0
2021-11-09,it,189.0
2021-11-09,it,422.0
2021-11-09,it,365.0
2021-11-09,it,689.0
2021-11-09,it,624.0
2021-11-09,it,800.0
2021-11-09,it,276.0
2021-11-09,it,789.0
2021-11-09,it,392.0
2021-11-09,it,445.0
2021-11-09,it,681.0
2021-11-09,it,821.0
2021-11-09,it,682.0
2021-11-09,it,730.0
2021-11-09,it,585.0
2021-11-09,it,955.0
2021-11-09,it,532.0
2021-11-09,it,873.0
2021-11-09,it,202.0
2021-11-09,it,655.0
2021-11-09,it,565.0
2021-11-09,it,817.0
2021-11-09,it,447.0
2021-11-09,it,336.0
2021-11-09,it,956.0
2021-11-09,it,974.0
2021-11-09,it,459.0
2021-11-09,it,948.0
2021-11-09,it,257.0
2021-11-09,it,905.0
2021-11-09,it,381.0
2021-11-09,it,464.0
2021-11-09,it,755.0
2021-11-09,it,566.0
2021-11-09,it,858.0
2021-11-09,it,641.0
2021-11-09,it,960.0
2021-11-09,it,959.0
2021-11-09,it,378.0
2021-11-09,it,987.0
2021-11-09,it,318.0
2021-11-09,it,208.0
2021-11-09,it,596.0
2021-11-09,it,386.0
2021-11-09,it,829.0
2021-11-09,it,778.0
2021-11-09,it,260.0
2021-11-09,it,720.0
2021-11-09,it,473.0
2021-11-09,it,743.0
2021-11-09,it,926.0
2021-11-09,it,240.0
2021-11-09,it,877.0
2021-11-09,it,172.0
2021-11-09,it,841.0
2021-11-09,it,370.0
2021-11-09,it,427.0
2021-11-09,it,262.0
2021-11-09,it,270.0
2021-11-09,it,766.0
2021-11-09,it,744.0
2021-11-09,it,183.0
2021-11-09,it,914.0
2021-11-09,it,522.0
2021-11-09,it,618.0
2021-11-09,it,169.0
2021-11-09,it,538.0
2021-11-09,it,742.0
2021-11-09,it,339.0
2021-11-09,it,623.0
2021-11-09,it,595.0
2021-11-09,it,845.0
2021-11-09,it,374.0
2021-11-09,it,185.0
2021-11-09,it,250.0
2021-11-09,it,664.0
2021-11-09,it,695.0
2021-11-09,it,876.0
2021-11-09,it,419.0
2021-11-09,it,978.0
2021-11-09,it,292.0
2021-11-09,it,976.0
2021-11-09,it,614.0
2021-11-09,it,917.0
2021-11-09,it,862.0
2021-11-09,it,404.0
2021-11-09,it,186.0
2021-11-09,it,289.0
2021-11-09,it,713.0
2021-11-09,it,296.0
2021-11-09,it,222.0
2021-11-09,it,239.0
2021-11-09,it,504.0
2021-11-09,it,144.0
2021-11-09,it,714.0
2021-11-09,it,843.0
2021-11-09,it,687.0
2021-11-09,it,364.0
2021-11-09,it,613.0
2021-11-09,it,886.0
2021-11-09,it,763.0
2021-11-09,it,587.0
2021-11-09,it,360.0
2021-11-09,it,910.0
2021-11-09,it,707.0
2021-11-09,it,662.0
2021-11-09,it,424.0
2021-11-09,it,838.0
2021-11-09,it,425.0
2021-11-09,it,802.0
2021-11-09,it,349.0
2021-11-09,it,710.0
2021-11-09,it,775.0
2021-11-09,it,637.0
2021-11-09,it,890.0
2021-11-09,it,826.0
2021-11-09,it,521.0
2021-11-09,it,669.0
2021-11-09,it,195.0
2021-11-09,it,792.0
2021-11-09,it,308.0
2021-11-09,it,750.0
2021-11-09,it,825.0
2021-11-09,it,295.0
2021-11-09,it,949.0
2021-11-09,it,660.0
2021-11-09,it,574.0
2021-11-09,it,221.0
2021-11-09,it,701.0
2021-11-09,it,192.0
2021-11-09,it,702.0
2021-11-09,it,337.0
2021-11-09,it,722.0
2021-11-09,it,311.0
2021-11-09,it,167.0
2021-11-09,it,247.0
2021-11-09,it,431.0
2021-11-09,it,680.0
2021-11-09,it,947.0
2021-11-09,it,203.0
2021-11-09,it,973.0
2021-11-09,it,498.0
2021-11-09,it,1011.0
2021-11-09,it,302.0
2021-11-09,it,500.0
2021-11-09,it,501.0
2021-11-09,it,298.0
2021-11-09,it,578.0
